title	author	WD_signature	storage	publisher	year	pages
Wypoczynek dzieci i młodzieży na obozach i koloniach : scenariusze imprez	Nawara, Henryk (1954- ). 	GV1202.C36 N4 2011		Wydawnictwo Akademii Wychowania Fizycznego, 	2011	152
Ustawa o zasadach wykonywania uprawnień przysługujących Skarbowi Państwa : komentarz	Mierzejewski, Paweł. 	KKP3040.5.A311996 M54 2011		Wydawnictwo C. H. Beck, 	2011	624
Jak żyć? : wykłady z etyki	Opara, Stefan (1945- ). 	BJ1136 .O63 2011		Bellona, cop. 	2011	242
Geneza idei Unii Europejskiej : (polskie inicjatywy)	Mierzwa, Edward Alfred (1941- ). 	JN15 .M56 2011		Naukowe Wydawnictwo Piotrkowskie, 	2011	457
Z Pasterzem na szlakach biblijnych	Miszewski, Wojciech (1966- ). 		magazyn	Toruńskie Wydawnictwo Diecezjalne, 	2011	100
Miesiąc Fotografii w Krakowie 2011 : przewodnik = Photomonth in Krakow 2011 : guide	Miesiąc Fotografii w Krakowie (9 ; 2011 ; Kraków). 		magazyn	[Fundacja Sztuki Wizualnych], 	2011	111
Traktat o szczęściu	Ormesson, Jean d' (1925-2017). 	PQ2629.R58 C47165 2011		Społeczny Instytut Wydawniczy Znak, 	2011	303
Bezpieczeństwo europejskie w warunkach przemian globalizacyjnych	Mierzejewski, Donat Jerzy (1959- ). 	JZ6009.E94 M535 2011		Wydawnictwo Adam Marszałek, 	2011	262
Każdy żyje jak umie	Mularczyk, Andrzej (1930- ). 	PG7172.U68 K38 2011		Świat Książki, 	2011	380
"Wokół elbląskiej ""Solidarności"" : dokumenty"	Nawrocki, Karol (1983- ). 	HD8537.N783 N378 2011		Instytut Pamięci Narodowej. Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, 	2011	158
Zez	Oleszczyńska-Prost, Ewa. 	RE771 .O54 2011		Elsevier Urban & Partner, cop. 	2011	196
Dialog obywatelski we współczesnej Polsce	Misztal, Wojciech (1962- ). 	JN6766 .M57 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	246
Metodologia zarządzania projektem dofinansowanym z funduszy europejskich	Nawrat, Aleksander. 	HC340.3.Z9 E4453 2011		Wydawnictwo PAK, 	2011	202
Kapitał międzynarodowy a funkcjonowanie rynku finansowego w Polsce	Ostrowska, Dorota (ekonomia). 	HG3955.7 .O87 2011		Wydawnictwo Wyższej Szkoły Finansów i Zarządzania, 	2011	210
Zatrudnienie niepracownicze	Musiała, Anna. 	KKP1435.S44 M87 2011		Difin, 	2011	296
Szybkość uczenia się pływania a wybrane uwarunkowania osobnicze dzieci w wieku 9-10 lat	Ostrowski, Andrzej (1955- ). 		magazyn	Akademia Wychowania Fizycznego im. Bronisława Czecha, 	2011	284
Historia Wenecji. T. 2	Norwich, John Julius (1929- ). 	DG676 .N67165 2011 t.2		Literatura Net Pl, 	2011	412
Proceedings of the Seventeenth National Conference on Applications of Mathematics in Biology and Medicine, Zakopane-Kościelisko, 1-6 September 2011 = Krajowa Konferencja Zastosowań Matematyki w Biologii i Medycynie	National Conference on Application of Mathematics in Biology and Medicine (17 ; 2011 ; Zakopane-Kościelisko). 		magazyn	University of Warsaw. Institute of Applied Mathematics and Mechanics. Department of Mathematics, 	2011	149
Problemy geologicznego dokumentowania złóż kopalin stałych	Nieć, Marek. 	TN263 .N54 2011		IGSMiE PAN, 	2011	119
Jesteś między nami : język polski : zeszyt ćwiczeń dla klasy drugiej gimnazjum. Cz. 1	Nieckula, Grażyna. 		magazyn	Gdańskie Wydawnictwo Oświatowe, 	2011	142
Konik, szabelka	Nasiłowska, Anna (1958- ). 		magazyn	Świat Książki, 	2011	204
"Od rzezi wołyńskiej do akcji ""Wisła"" : konflikt polsko-ukraiński 1943-1947"	Motyka, Grzegorz (1967- ). 	DK4185.U38 M68 2011	magazyn	Wydawnictwo Literackie, 	2011	520
Jak założyć i prowadzić działalność gospodarczą w Polsce i wybranych krajach europejskich : vademecum małego i średniego przedsiębiorcy	Mućko, Przemysław. 		magazyn	CeDeWu.Pl Wydawnictwa Fachowe, 	2011	269
Laban dla wszystkich	Newlove, Jean. 	GV1587 .N48165 2011		Kined, 	2011	279
Ormianie w Polsce : przeszłość i teraźniejszość	Nieczuja-Ostrowski, Paweł (1975- ). 	DK4121.5.A7 N54 2011		Wydawnictwo Adam Marszałek, cop. 	2011	445
Burka miłości	Monforte, Reyes (1971- ). 	HQ1735.6.Z75 G36165 2011		Świat Książki, 	2011	331
Baśniobór	Mull, Brandon (1974- ). 	PS3613.U39 F33165 2011		Wydawnictwo W.A.B., 	2011	340
Powiśle	Natanson, Jacek (1948- ). 		magazyn	"Oficyna Wydawnicza ""Ston 2"", "	2011	133
Szkarłatny kwiat kamelii : (opowieści z życia Japonii)	Ossendowski, Ferdynand Antoni (1878-1945). 	PG7158.O75 S986 2011		Wydawnictwo LTW, 	2011	132
Lubieżne mniszki : seks, czary, muzyka i intrygi we włoskich klasztorach	Monson, Craig. 	BX4220.I8 M66165 2011		Dom Wydawniczy Bellona, cop. 	2011	291
Marilyn Monroe : fragmenty : wiersze, zapiski intymne, listy	Monroe, Marilyn (1926-1962). 	PN2287.M69 A3165 2011		Wydawnictwo Literackie, 	2011	269
Droga rozumu w poszukiwaniu prawdy : teologia zasadnicza	Osipov, Aleksej Ilʹič (1938- ). 	BX320.2 .O85165 2011		Warszawska Metropolia Prawosławna, 	2011	252
Pasożytnicze Metazoa ryb z jeziora Łebsko	Morozińska-Gogol, Jolanta. 		magazyn	Wydawnictwo Naukowe Akademii Pomorskiej, 	2011	175
Wzorcowy plan kont 2011: z komentarzem	Naumiuk, Tadeusz (rachunkowość). 	HF5680 .N385 2011		Infor Ekspert, 	2011	606
Pola śmierci : Kambodżańska odyseja	Ngor, Haing S. (1940-1996). 	DS554.83.N46 A3165 2011		Fronda, 	2011	472
Działanie i system świata	Montbrial, Thierry de (1943- ). 	HF1359 .M72165 2011		Wydawnictwo Akademickie Dialog, 	2011	518
Historia Wenecji. T. 1	Norwich, John Julius (1929- ). 	DG676 .N67165 2011 t.1		Literatura Net Pl, 	2011	308
Poematy. 2	Norwid, Cyprian Kamil (1821-1883). 	PG7158 .N57 2007 t.4		Biblioteka Narodowa, cop. 	2011	452
"Nordycki model ""welfare state"" w realiach XXI wieku : dylematy wyboru i ewolucja systemu w społeczeństwach dobrobytu  - wnioski  praktyczne"	Nowiak, Wojciech. 	HN540.A8 N69 2011		Wydawnictwo Naukowe Wydziału Nauk Politycznych i Dziennikarstwa Uniwersytetu im. Adama Mickiewicza, 	2011	429
Requiem dla wilka	Nurowska, Maria (1944- ). 	PG7173.U76 R47 2011		Wydawnictwo  W.A.B., 	2011	238
Dosięgnąć horyzontu, czyli Motocyklem przez świat	Oskroba, Dariusz. 	DS10 .O84 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	467
Uwięzieni	Norman, Hilary. 	PR6064.O743 C34165 2011		Prószyński i S-ka, 	2011	310
Stolica Hitlera : życie i śmierć w wojennym Berlinie	Moorhouse, Roger (1968- ). 	D757.9.B4 M66165 2011	magazyn	Wydawnictwo Znak, 	2011	512
Ktoś bardzo podejrzany	Niemycki, Mariusz (1962- ). 		magazyn	Wydawnictwo Skrzat, cop. 	2011	123
Fala	Muchamore, Robert (1972- ). 	PR6113.U36 S53165 2011		Wydawnictwo Egmont Polska, 	2011	328
Nauka-Etyka-Wiara 2011 : NEW'11 : konferencja Chrześcijańskiego Forum Pracowników Nauki, Dobieszków, 23-26 czerwca 2011	Nauka-Etyka-Wiara 2011 (2011 ; Dobieszków). 		magazyn	Chrześcijańskie Forum Pracowników Nauki, 	2011	440
Psychologia motywacji w organizacji	Nieckarz, Zdzisław. 	HF5549.5.M63 N5 2011		Difin, cop. 	2011	192
Ocena instrumentów stosowanych w walce z ubóstwem w opinii ubogich kobiet w Polsce	Nassalska, Emilia. 	HV1448.P7 N37 2011		Wydawnictwo Indygo Zahir Media, cop. 	2011	306
Bandyci	Muchamore, Robert (1972- ). 		magazyn	Wydawnictwo Egmont Polska, 	2011	396
Fryderyk Chopin jako człowiek i muzyk	Niecks, Frederick (1845-1924). 	ML410.C54 N53165 2011	magazyn	Narodowy Instytut Fryderyka Chopina, 	2011	682
Poradnik poznaj siebie, aby pokierować swoim życiem : dla klas 4-6	Mirski, Andrzej (1952- ). 		magazyn	Ministerstwo Edukacji Narodowej, 	2011	118
Rachunkowość spółdzielni mieszkaniowych	Niemczyk, Roman (rachunkowość). 	HF5686.H63 N54 2011		"""Difin"", "	2011	272
Podstawy hematologii	Nowak, Wiesław S. 	RC633 .N68 2011		Medycyna Praktyczna, cop. 	2011	683
Aleksander Świętochowski w poszukiwaniu formy : biografia myśli	Osiński, Dawid Maria (1981- ). 	PG7158.S752 O85 2011	magazyn	nakładem Wydziału Polonistyki Uniwersytetu Warszawskiego, 	2011	514
Wykłady z topologii : zbiory spójne i kontinua	Mioduszewski, Jerzy (1927- ). 		magazyn	Wydawnictwo Uniwersytetu Śląskiego, 	2011	164
Ptyctimous mites (Acari: Oribatida) of the Palaearctic region : systematic part	Niedbała, Wojciech (1943- ). 	QL458.2.O74 N545 2011		Natura optima dux Foundation, 	2011	472
Nachlass : pisma z lat 1884-1885	Nietzsche, Friedrich (1844-1900). 	B3312.P6 K69 2011b		Wydawnictwo Naukowe PWN, 	2011	607
Jedyne me życie : (zajęcia duszpasterskie seniora)	Nowak, Mieczysław (1937- ). 		magazyn	[Akces, Agencja Wydawnicza i Reklamowa, Nowicki, Robert], 	2011	132
Łowiectwo na ziemi pińczowskiej : karta z dziejów myślistwa polskiego. Cz. 1, 1815-1945	Nowak, Michał Kazimierz. 		magazyn	Agencja Wydawnicza Gestum, 	2011	311
Systematics, ecology, and conservation of the lizard fauna in northeastern Vietnam, with special focus on the genera Psudocalotes (Agamidae), Goniurosaurus (Eublepharidae), Sphenomorphus and Tropidophorus (Scincidae) from this country	Nguyen, Truong Quang (1975- ). 		magazyn	[s.n.], 	2011	229
Dzieje miejscowości gminy Grabowiec, powiat zamojski	Niedźwiedź, Józef (1962- ). 	DK4600.Z35 D94 2004 t.11		Drukarnia Akapit, 	2011	176
Kaplica błogosławionego Czesława we Wrocławiu	Nowak, Mirosław (1961- ). 	NA5955.P62 W7669 2011		Wydawnictwo Sióstr Loretanek, 	2011	220
Zawód : fotograf	Niedenthal, Chris (1950- ). 	TR140.N54 A3 2011		Wydawnictwo Marginesy, 	2011	498
Smak szczęścia	Montefiore, Santa (1970- ). 	PR6063.O52 P47165 2011		Świat Książki Grupa Wydawnicza Weltbild, 	2011	389
Dzieje miejscowości gminy Telatyn,  powiat tomaszowski	Niedźwiedź, Józef (1962- ). 	DK4600.Z35 D94 2004 t.12		[s.n.], 	2011	128
Logika : podstawy, język, uzasadnianie	Nieznański, Edward (1938- ). 	BC151 .N54 2011		Wydawnictwo C. H. Beck, 	2011	192
Łaszczyn : dzieje parafii	Nowak, Mirosław (1960- ). 		magazyn	"""Bonami"" - Wydawnictwo-Drukarnia, "	2011	165
Portfel inwestycyjny klasyczny i alternatywny	Ostrowska, Elżbieta (1952- ). 	HG4529.5 .O88 2011		Wydawnictwo C. H. Beck, 	2011	315
Wysokość i masa ciała młodych mężczyzn w okresie przemian historycznych i społeczno-gospodarczych drugiej połowy XIX i początku XX wieku na ziemiach polskich	Nowak, Oskar. 	GN59.M4 N65 2011		Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza, 	2011	135
Sekretna armia	Muchamore, Robert (1972- ). 	PR6113.U36 S43165 2011		Wydawnictwo Egmont Polska, 	2011	293
Jesteś między nami : język polski : zeszyt ćwiczeń dla klasy pierwszej gimnazjum. Cz. 2	Nieckula, Grażyna. 		magazyn	Gdańskie Wydawnictwo Oświatowe, 	2011	144
Małe opowiadania	Nietyksza, Teresa (1937- ). 		magazyn	Wydawnictwo Instytut Śląski, 	2011	118
Wywiad w państwie współczesnym	Minkina, Mirosław. 	UB250 .M56 2011		Akademia Obrony Narodowej, 	2011	414
Język w świetle odkryć nauki	Nowak, Tomasz (ortografia). 	P107 .N69 2011	magazyn	Wydawnictwo Petrus, cop. 	2011	452
Z zapisków i ze wspomnień Żytomierzanina	Naskręcki, Kazimierz (1878-1950). 		magazyn	Wyd. Instytutu Teologicznego Księży Misjonarzy, 	2011	417
Wielkopostne Rekolekcje Watykańskie : życie współczesnego chrześcijanina zakotwiczone w nadziei, miłości i wierze	Nossol, Alfons (1932- ). 		magazyn	Wydawnictwo i Drukarnia Świętego Krzyża, 	2011	104
Fragmenty lustra	Osiecka, Monika (1965- ). 	NB955.P63 O872 2011		słowo/obraz terytoria, cop. 	2011	266
Pacific art in detail	Newell, Jennifer (1971- ). 	N7410 .N48 2011		The British Museum Press, 	2011	144
Farby wodne	Ostałowska, Lidia (1954-2018). 	D805.5.A96 O87 2011		Wydawnictwo Czarne, 	2011	261
Podstawy ekonometrii z elementami algebry liniowej	Nowakowski, Eligiusz Wojciech. 	HB141 .N74 2011		Wszechnica Polska - Szkoła Wyższa Towarzystwa Wiedzy Powszechnej, cop. 	2011	147
Problem spójności prawa karnego z perspektywy  jego nowelizacji : materiały Ogólnopolskiego Zjazdu Katedr Prawa Karnego, Toruń 20-22 września 2010 r.	Ogólnopolski Zjazd Katedr Prawa Karnego (2010 ; Toruń). 	KKP3799 .O36 2011		C. H. Beck, 	2011	272
Polak londyńczyk	Moszczyński, Wiktor (1946- ). 	DA125.P6 M69 2011		Oficyna Wydawnicza Kucharski, 	2011	519
OSA'11 : 58. Otwarte Seminarium z Akustyki = 58th Open Seminar on Acoustics joint with 2nd Polish-German Structured Conference on Acoustics, Gdańsk-Jurata, 2011. T. 1	Otwarte Seminarium z Akustyki (58 ; 2011 ; Gdańsk / Jurata). 		magazyn	Polskie Towarzystwo Akustyczne. Oddział, 	2011	486
Gospodarka mieszkaniowa w województwie lubelskim w latach 1998-2009 = Housing economy in lubelskie voivodship in the years 1998-2009	Myna, Artur. 		magazyn	Urząd Statystyczny, 	2011	264
Stanisław Skalski	Ochabska, Katarzyna. 		magazyn	Wydawnictwo Triada Wojciech Wicher, copyright © 	2011	400
Rynek nieruchomości w województwie lubelskim w latach 2007-2010 = The real estate market in lubelskie voivodship in the years 2007-2010	Myna, Artur. 	HD729.L8 M96 2011	magazyn	Urząd Statystyczny, 	2011	373
I książki mają swój los	Miłosz, Czesław (1911-2004). 			Fundacja Zeszytów Literackich, 	2011	251
The tenth Muse : Karol Irzykowski and early film theory	Nazarian, Elizabeth. 	PN1995 .N393 2011		LAP LAMBERT Academic Publishing, 	2011	232
Santiago de Compostela	Nowakowski, Paweł (1980- ). 	BL580 .M53 2010 t.20		Agora, 	2011	311
Prawo bankowe	Ofiarski, Zbigniew (1959- ). 	KKP940 .O35 2011	magazyn	LEX a Wolters Kluwer business, 	2011	570
Domek trzech kotów	Nowakowski, Marek (1935-2014). 	PG7173.O824 D66 2011		Świat Książki, 	2011	109
Miłość na marginesie	Ogawa, Yōko (1962- ). 	PL874.G37 Y6165 2011		Wydawnictwo W.A.B, 	2011	203
Z Biblią przez cały rok : opowieści dla dzieci	Oszajca, Wacław (1947- ). 		magazyn	Drukarnia i Księgarnia Świętego Wojciecha, cop. 	2011	449
Emigracja 82	Motyczka, Jan. 		magazyn	RADWAN, 	2011	147
Długoterminowa zmienność cech fenotypowych populacji rokitniczki (Acrocephalus schoenbaenus) w dolinie Biebrzy - adaptacja do zmieniającego się środowiska	Nowakowski, Jacek J. 		magazyn	Wydawnictwo Uniwersytetu Warmińsko-Mazurskiego, 	2011	293
Traktat przeciw donatystom	Optat z Mileve (święty ; około 320-około 400). 	BT1370 .O6165 2011		Wydawnictwo WAM, 	2011	158
Wychowanie religijne małego dziecka	Nadolna, Beata. 		magazyn	Drukarnia i Księgarnia Świętego Wojciecha. Wydawnictwo Święty Wojciech, cop. 	2011	168
Subiektywizm w badaniach kryminalistycznych : przyczyny i zakres stosowania subiektywnych ocen w wybranych metodach identyfikacji człowieka	Moszczyński, Jarosław. 	HV8073 .M67 2011		Wydawnictwo Uniwersytetu Warmińsko-Mazurskiego, cop. 	2011	257
Polskie formacje etapowe na Litwie i Białorusi 1919-1920	Odziemkowski, Janusz (1950- ). 	DK4406.3 .O35 2011		[Wydawnictwo i Poligrafia Kurii Prowincjonalnej Zakonu Pijarów], 	2011	129
Niezwykli klienci Temidy	Milewski, Stanisław (1931-2013). 	KKP39 .M56 2011		Iskry, 	2011	306
Powrót pożądania : jak na nowo odkryć w sobie namiętność	Ogden, Gina (1935- ). 	HQ46 .O44165 2011		Wydawnictwo Czarna Owca, 	2011	268
Województwo białostockie : zarys dziejów (1919-1975)	Milewski, Jan Jerzy (1950- ). 	DK4600.B5285 M55 2011	magazyn	Polskie Towarzystwo Historyczne. Oddział, 	2011	275
Piesek przydrożny	Miłosz, Czesław (1911-2004). 	PG7158.M553 P54 2011		Wydawnictwo Znak, 	2011	342
Asy Chemii : XXXIV Ogólnopolska Szkoła Chemii, Jarnołtówek, 29. kwietnia - 3. maja 2011 : książka abstraktów	Ogólnopolska Szkoła Chemii (34 ; 2011 ; Jarnołtówek). 		magazyn	AT Group, 	2011	128
Biedny język : szkice o kryzysie słowa i literaturze wojennej	Mitzner, Piotr (1955- ). 	PG7053.W65 M58 2011		Wydawnictwo Uniwersytetu Kardynała Stefana Wyszyńskiego, 	2011	316
Komunikacja terapeutyczna w opiece ogólnomedycznej	Motyka, Marek. 	R726.5 .M68 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	161
Wykaż, że... : [zbiór zadań z geometrii]	Mizia, Stefan. 	QA459 .M58 2011		Dolnośląskie Wydawnictwo Edukacyjne, 	2011	144
Nierówności	Nowicki, Andrzej (1949- ). 	QA295 .N68 2011		Olsztyńska Wyższa Szkoła Informatyki i Zarządzania im. prof. T. Kotarbińskiego, 	2011	125
Brugia kolebka kapitalizmu : 1280-1390	Murray, James M. 	HF3610.B78 M87165 2011		Wydawnictwo Naukowe PWN, 	2011	418
Narodziny tragedii	Nietzsche, Friedrich (1844-1900). 	B3313.G42 P6 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	279
Gasnące ognie : podróż po Palestynie, Syrii i Mezopotamii	Ossendowski, Ferdynand Antoni (1878-1945). 	DS49 .O87 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	463
Makroergonomia	Pacholski, Leszek. 		magazyn	Wydawnictwo Politechniki Poznańskiej, 	2011	124
Playing on the edge : sadomasochism, risk, and intimacy	Newmahr, Staci. 	HQ79 .N49 2011		Indiana University Press, cop. 	2011	228
O siedmiokilogramowym liściu i inne historie	Osiejuk, Krzysztof (1955- ). 		magazyn	Klinika Języka, 	2011	394
Bracia Słowianie : wizje wspólnoty a rzeczywistość	Moroz-Grzelak, Lilla (1961- ). 	D377.3 .M67 2011		Slawistyczny Ośrodek Wydawniczy, 	2011	333
Silnie i symbole Newtona	Nowicki, Andrzej (1949- ). 		magazyn	Olsztyńska Wyższa Szkoła Informatyki i Zarządzania im. prof. T. Kotarbińskiego, 	2011	140
Krakowskie kłopoty z zabytkami	Nazar, Andrzej. 	DK4712 .N39 2011		Wydawnictwo vis-à-vis/Etiuda, cop. 	2011	232
Od szczytu do otchłani	Ossendowski, Ferdynand Antoni (1878-1945). 		magazyn	Wydawnictwo LTW, 	2011	263
Zmiany za murami? : stosowanie standardów postępowania z więźniami w Polsce	Niełaczna, Maria. 	HV9715.7 .N54 2011		Stowarzyszenie Interwencji Prawnej, 	2011	229
Mój przyjaciel zdrajca	Nurowska, Maria (1944- ). 	PG7173.U76 M65 2011		Wydawnictwo W.A.B., 	2011	256
Kompleta : czyli Liturgiczna Modlitwa na zakończenie dnia	Nadolski, Bogusław (1933-2018). 		magazyn	Petrus, cop. 	2011	136
Opowieść pod strasznym tytułem	Niemczuk, Jerzy (1948- ). 		magazyn	Marceli Szpak Wydawnictwo, 	2011	182
Wielomiany	Nowicki, Andrzej (1949- ). 	QA161.P69 N68 2011		Olsztyńska Wyższa Szkoła Informatyki i Zarządzania im. prof. T. Kotarbińskiego, 	2011	143
Książę Niezłomny : studium i rekonstrukcja spektaklu Jerzego Grotowskiego i Teatru Laboratorium	Ouaknine, Serge (1943- ). 		magazyn	Instytut im. Jerzego Grotowskiego, 	2011	142
Polityka wojskowa radykalnej lewicy polskiej 1917-1921	Miodowski, Adam (1968- ). 	DK265.9.F52 P648 2011		Wydawnictwo Uniwersytetu w Białymstoku, 	2011	476
Piękni, młodzi, kosztowni : męskie praktyki homoseksualne w Japonii okresu Edo (1600-1868)	Newelska, Marta. 	HQ76.2.J3 N48 2011		Wydawnictwo TRIO, 	2011	194
Policjanci i złodzieje	Niemycki, Mariusz (1962- ). 		magazyn	Wydawnictwo Skrzat, cop. 	2011	126
Ekonomia międzynarodowa : zbiór zadań i materiały do ćwiczeń	Osoba, Józef Bogusław. 	HF1359 .O86 2011		Polihymnia , 	2011	181
Mowy Sejmowe 1788-1792	Niemcewicz, Julian Ursyn (1758-1841). 	DK4333 .N54 2011	magazyn	Oficyna Wydawnicza ASPRA-JR, 	2011	273
Planning and navigation for mobile autonomous robots spatial reasoning in player/stage system	Ośmiałowski, Paweł. 		magazyn	Wydawnictwo Polsko-Japońskiej Wyższej Szkoły Technik Komputerowych, 	2011	182
Z genealogii moralności	Nietzsche, Friedrich (1844-1900). 	B3313.Z72 P6 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	182
Gniewne dziecko	Murphy, Tim (1952- ). 	BF723.A4 M87165 2011		"Dom Wydawniczy ""Rebis"", "	2011	251
Semantic knowledge engineering a rule-based approach	Nalepa, Grzegorz Jacek (1975- ). 	QA76.5913 .N35 2011		AGH University of Science and Technology Press, 	2011	207
Rezerwy jednostki gospodarczej	Niemczyk, Roman (rachunkowość). 	HF5681.R4 N53 2011		Wydawnictwo Legis, 	2011	288
Procesowe, strukturalne i kooperacyjne aspekty innowacyjności organizacyjnej przedsiębiorstw	Pacholski, Leszek. 		magazyn	Wydawnictwo Politechniki Poznańskiej, 	2011	109
Szaleńczaki	Niemczuk, Jerzy (1948- ). 		magazyn	Marceli Szpak - Wydawnictwo, 	2011	102
Puls Ziemi 3 : zeszyt ćwiczeń do geografii dla klasy trzeciej gimnazjum	Osik, Joanna. 		magazyn	Nowa Era, cop. 	2011	109
Rzeczowniki staropolskie we współczesnej polszczyźnie ogólnej	Niekrewicz, Agnieszka Anna. 	PG6205 .N54 2011		Wydawnictwo Naukowe Państwowej Wyższej Szkoły Zawodowej, 	2011	200
Podręcznik języka koreańskiego. Cz. 1, Kurs podstawowy	Ogarek-Czoj, Halina (1931-2004). 	PL913 .O34 2011 t.1		Wydawnictwo Akademickie Dialog, 	2011	388
Retrum : kiedy byliśmy martwi	Miralles Contijoch, Francesc (1968- ). 		magazyn	Nasza Księgarnia, cop. 	2011	357
"Stacya Stare Powązki : ...w hołdzie kolejarzom ""wiedenki"""	Moczulski, Marek. 	DK4641.C54 M63 2011		Polskie Stowarzyszenie Miłośników Kolei, 	2011	165
IX wieków panowania władców świeckich i duchownych w Polsce : próba prezentacji postaci historycznych, ich roli w życiu publicznym i wpływu na kształtowanie się stosunków społecznych, politycznych i religijnych	Moczydłowski, Kazimierz (1928- ). 		magazyn	Kazimierz Moczydłowski, 	2011	352
War and ideas : selected essays	Mueller, John E. (1937- ). 	JZ6385 .M84 2011		Routledge Taylor & Francis Group, 	2011	227
Internetowe grupy dyskusyjne : analiza językowa i charakterystyka gatunku	Naruszewicz-Duchlińska, Alina. 	PG6434 .N37 2011		Wydawnictwo Uniwersytetu Warmińsko-Mazurskiego, 	2011	392
Kafka : w poszukiwaniu utraconej rzeczywistości	Musiał, Łukasz (1976- ). 	PT2621.A26 Z767 2011		Oficyna Wydawnicza ATUT - Wrocławskie Wydawnictwo Oświatowe, 	2011	324
Język polski : poziom podstawowy i rozszerzony	Nosowska, Dorota. 	PN584 .N59 2011		Wydawnictwo Zielona Sowa, cop. 	2011	456
Modelowanie derywatów kredytowych : jedno- i wielopodmiotowe kredytowe instrumenty pochodne	O'Kane, Dominic. 	HG6024.A3 O38165 2011	magazyn	Oficyna a Wolters Kluwer business, 	2011	651
Odwet	Ohlsson, Kristina (1979- ). 	PT9877.25.H57 T87165 2011		Prószyński i S-ka, 	2011	399
Polskie kolejnictwo wojskowe na froncie wschodnim 1918-1920	Odziemkowski, Janusz (1950- ). 	DK4409.T7 O35 2011		[Wydawnictwo i Poligrafia Kurii Prowincjalnej Zakonu Pijarów], 	2011	119
Victims as security threats : refugee impact on host state security in Africa 	Mogire, Edward 0. 	HV640.5.A3 M64 2011		Ashgate, cop. 	2011	207
Conservatism	O'Hara, Kieron. 	JC573 .O35 2011		Reaktion Books, 	2011	375
"""Materiały etnograficzne z Podhala"" Ignacego Moczydłowskiego"	Moczydłowski, Ignacy (1880-1963). 	GR196.P6 M63 2011	magazyn	Księgarnia Akademicka, 	2011	320
Narracje alterglobalistyczne jako fundamenty krytycznej teorii globalizacji	Mikiewicz, Przemysław. 	JZ1318 .M545 2011	magazyn	Oficyna Wydawnicza Arboretum, 	2011	319
Moja pracownia	Młynarczyk, Katarzyna (1952- ). 		magazyn	"""Śląsk"", "	2011	149
Nasz język rozumieją aniołowie : Arumuni we współczesnym świecie	Nowicka-Rusek, Ewa. 	DR27.A8 N68 2011		Nomos, 	2011	317
"""Śpij mężny"" w Katyniu, Charkowie i Miednoje"	Mikke, Stanisław (1947-2010). 	D804.S65 M55 2011	magazyn	Wydawnictwo LTW, 	2011	264
"Tao - trzy skarby : komentarze do ""Tao te ching"" Lao Tzu. T. 1"	Osho (1931-1990). 	BL1900.L35 O84165 2011 t.1		Wydawnictwo KOS, 	2011	258
Czar starych aut : modele pojazdów Sławoja Gwiazdowskiego ze zbiorów Muzeum Narodowego w Kielcach : katalog wystawy	Muzeum Narodowe (Kielce). 	TL15 .M89 2011		Wydawnictwo Jedność, 	2011	183
Duchowy mózg : neuronaukowa argumentacja za istnieniem duszy	O'Leary, Denyse (1950- ). 	BL53 .O44165 2011		Wydawnictwo WAM, 	2011	483
Dowódcy Barbarossy : [Rundstedt, Guderian, Manstein, Kluge i inni]	Mitcham, Samuel W. (1949- ). 	D764 .M58165 2011	magazyn	Bellona, cop. 	2011	294
W niewoli sowieckiej	Młynarski, Bronisław (1899-1971). 	D805.S65 M58 2011		Wydawnictwo LTW, 	2011	293
Terapia narracyjna : wprowadzenie	Morgan, Alice (1965- ). 	RC489.S74 M67165 2011		Wydawnictwo Paradygmat Fundacja Altkom Akademia, cop. 	2011	137
Umowa o roboty budowlane	Okolski, Dariusz. 	KKP3403 .O46 2011		Wydawnictwo C. H. Beck, 	2011	139
Fundamentals of international finance : handbook	Mitręga-Niestrój, Krystyna. 	HG3881 M58 2011		Uniwersytet Ekonomiczny, 	2011	113
Anime - w poszukiwaniu istoty fenomenu	Okniańska, Marta. 	PN1997.5 .O38 2011		Wydawnictwo Adam Marszałek, cop. 	2011	240
Kantor od kuchni	Miklaszewski, Krzysztof (1944- ). 	PN2859.P66 K3664 2011		Państwowy Instytut Wydawniczy, 	2011	414
Bezpieczeństwo energetyczne w pierwszej dekadzie XXI wieku : mozaika interesów i geostrategii	Młynarski, Tomasz (1977- ). 	HD9502.A2 M59 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, cop. 	2011	313
The net delusion : the dark side of internet freedom	Morozov, Evgeny (1984- ). 	HM851 .M69 2011		PublicAffairs, cop. 	2011	409
Rola policji w polskim postępowaniu karnym	Nitkowski, Krzysztof. 	KKP4630.P65 N58 2011		Ars boni et aequi Przedsiębiorstwo Wydawnicze - Michał Rozwadowski, 	2011	399
