title	author	WD_signature	storage	publisher	year	pages
Decyzje planistyczne a przemiany krajobrazu kulturowego obszarów wiejskich	Hełdak, Maria Katarzyna. 	HT395.P62 B865 2012		Wydawnictwo Uniwersytetu Przyrodniczego, 	2012	201
Dramaty zebrane. T. 2	Horvath, Ödön von (1901-1938). 	PT2617.O865 A575 2012 t.2	magazyn	Agencja Dramatu i Teatru ADiT, 	2012	455
Prawo autorskie w pracy bibliotekarza	Howorka, Bolesław (1932- ). 	KKP1160 .H68 2012		Wydawnictwo SBP, 	2012	375
Kodeks postępowania cywilnego. T. 5, Artykuły 1096-1217	Hrycaj, Anna. 	KKP1704.31964 .P53 2010 t.5	magazyn	Wolters Kluwer Polska, 	2012	531
Wszystkie pragnienia mają Ojca	Johnson, Bill (1951- ). 	BV4501.3 .J636165 2012		Wydawnictwo Dawida, 	2012	208
Momentum : to, co Bóg zaczyna, nigdy się nie kończy	Johnson, Eric (1977?- ). 		magazyn	Wydawnictwo Dawida, 	2012	176
Wiktor Tołkin - rzeźbiarz : monografia twórczości	Howorus-Czajka, Magdalena. 	NB955.P63 T6534 2012		Wydawnictwo Neriton, 	2012	194
Życie jak w Tochigi : na japońskiej prowincji	Ikeda, Anna. 	DS894.49.T624 I38 2012		Wydawnictwo Poradnia K, 	2012	313
Napastnik : opowieść o Viktorze Orbánie	Janke, Igor (1967- ). 	DB958.6.O75 J36 2012		Demart, 	2012	303
Alfabet bytomski	Hałaś, Marcin (1968- ). 	CT1231.B97 H35 2012		Muzeum Górnośląskie, 	2012	194
London 2012 Olympic and Paralympic Games : the official commemorative book	Igrzyska Olimpijskie (30 ; 2012 ; Londyn). 	GV722 2012 .I47 2012		Wiley, 	2012	312
Pocztówki z Kresów przedwojennej Polski	Jamski, Piotr (1972- ). 	DK500.F67 J36 2012		Wydawnictwo Naukowe PWN SA, 	2012	283
Saluting the yellow emperor : a case of Swedish sinography	Johansson, Perry. 	DS741.25 .J65 2012		Brill, 	2012	243
Dwuaspektowość poznania czyli Relacja wrażeń do spostrzeżeń jako jednostka poznawcza	Harciarek, Mirosław. 		magazyn	Wydawnictwo PolitechnikiCzęstochowskiej, 	2012	293
Filozofia krajów Europy Środkowo-Wschodniej	Jedynak, Stanisław (1939-2015). 	B4680 .J43 2012		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2012	150
Teczka 2-latka : dziecko słoneczko : przewodnik metodyczny. Cz. 2, Zima	Gularska-Misiak, Paulina. 		magazyn	Wydawnictwo Olesiejuk, cop. 	2012	100
Teczka 3-latka : zgaduję, rysuję, maluję : przewodnik metodyczny. Cz. 2, Zima	Gularska-Misiak, Paulina. 		magazyn	Wydawnictwo Olesiejuk, cop. 	2012	184
Zaburzenia psychiczne w ciąży i połogu	Hanley, Jane. 	RG850 .H36165 2012		Elsevier Urban & Partner, cop. 	2012	254
Radlin : wypisy do dziejów	Holona, Eryk. 		magazyn	Przedsiębiorstwo Graficzne Drukmasz], 	2012	304
The state and the social : state formation in Botswana and its pre-colonial and colonial genealogies	Gulbrandsen, Ørnulf. 	DT2478 .G85 2012		Berghahn Books, 	2012	343
Eklezjalne kształty komunii	Jagodziński, Marek (1956- ). 		magazyn	Wydawnictwo Diecezji Radomskiej Ave, 	2012	215
Młodzież nadzieją świata	Jan Paweł II (papież ; 1920-2005). 		magazyn	Wydawnictwo Sióstr Loretanek, 	2012	102
Zakład Glottodydaktyki Instytutu Germanistyki Uniwersytetu Warszawskiego : 40 lat działalności	Jaroszewski, Marek (1944- ). 	PF3069.U558 J37 2012	magazyn	Uniwersytet Warszawski. Instytut Germanistyki, 	2012	170
World explorer 1 : podręcznik do klasy IV szkoły podstawowej : książka ucznia	Heath, Jennifer. 	PE1129.S6 H43 2012		Nowa Era, cop. 	2012	133
Gramatykalizacje japońszczyzny	Huszcza, Romuald (1950- ). 	PL534 .H87 2012	magazyn	nakł. Wydziału Polonistyki Uniwersytetu Warszawskiego, 	2012	253
Kim jestem ja, kim jesteś ty? : etyka, tożsamość, rozumienie	Januszkiewicz, Michał (1969- ). 	PN81 .J298 2012	magazyn	Wydawnictwo Poznańskie, 	2012	288
Pijana wojna : alkohol podczas II wojny światowej	Janicki, Kamil. 	D810.A5 J36 2012		Instytut Wydawniczy Erica, 	2012	330
Zarząd majątkiem wspólnym małżonków	Jędrejek, Grzegorz (1973-2020). 	KKP574 .J43 2012		LexisNexis Polska, 	2012	366
Konkurencja na rynku lotniczych przewozów pasażerskich w warunkach globalizacji	Hawlena, Joanna (1963- ). 	HE9787 .H39 2012		Wydawnictwo Uniwersytetu Ekonomicznego, 	2012	327
Orkan na Jamajce	Hughes, Richard Arthur Warren (1900-1976). 	PR6015.U35 H5165 2012		Wydawnictwo W.A.B., 	2012	252
Rozważna i namiętna	James, Eloisa. 		magazyn	Wydawnictwo Amber, 	2012	317
Pojęcia i konstrukcje prawne ubezpieczenia społecznego	Jędrasik-Jankowska, Inetta. 	KKP1504 .J415 2012		LexisNexis Polska, 	2012	466
Anatomia prawidłowa człowieka	Hernik, Jacek. 	QM23.2 .H47 2012		Wydawnictwa Wyższej Szkoły Zawodowej Kosmetyki i Pielęgnacji Zdrowia, 	2012	155
Tatarskie biografie : Tatarzy polsko-litewscy w historii i kulturze	Jakubauskas, Adas (1964- ). 	DK505.35.T38 J35165 2012		Muzułmański Związek Religijny w Rzeczypospolitej Polskiej. Najwyższe Kolegium, 	2012	231
Papież Jan Paweł II do Polonii i Polaków za granicą 1979-2003 : przemówienia, listy, telegramy	Jan Paweł II (papież ; 1920-2005). 		magazyn	"""Apostolicum"" Wydawnictwo Księży Pallotynów Prowincji Chrystusa Króla, "	2012	501
Klangor i fanfary : opowieści z Mazowsza	Herz, Lechosław (1935- ). 	DK4600.M362 H468 2012		Iskry, 	2012	481
Dramat dowódcy : pamiętnik oficera sztabu oddziału wywiadowczego i specjalnego. T. 2, Luty 1944 - Listopad 1980	Jaźwiński, Jan (1905-1985). 	U55.J39 A34 2012 t.2	magazyn	Polski Instytut Naukowy w Kanadzie, 	2012	431
Kalendarz Majów : prawda o największej zagadce wysoko rozwiniętej cywilizacji	Gutberlet, Bernd Ingmar (1966- ). 	F1435.3.C14 G87165 2012		Wydawnictwo Sonia Draga, 	2012	262
Do widzenia, do jutra	Hendrykowski, Marek (1948- ). 	PN1997.D6 H46 2012		Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza, 	2012	149
Morgenstern	Hendrykowski, Marek (1948- ). 	PN1998.3.M67 H46 2012		Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza, 	2012	305
The life and art of Luca Signorelli	Henry, Tom. 	ND623.S54 H46 2012		Yale University Press, 	2012	456
Odzyskać Polskę!	Jaroszyński, Piotr (1955- ). 		magazyn	Dom Polski, 	2012	163
Criterial features in L2 English : specifying the refernce levels of the Common European Framework	Hawkins, John A. (1947- ). 		magazyn	Cambridge University Press, 	2012	183
Różowe tabletki na uspokojenie	Janda, Krystyna (1952- ). 	PN2859.P66 J2746 2012		Wydawnictwo W.A.B., 	2012	248
Stulecie Zespołu Szkół Ekonomicznych im. J. A. Komeńskiego w Lesznie 1912-2012	Jędraś, Stanisław (1925- ). 		magazyn	[urząd Miasta Leszna, WSH w Lesznie, Astromal Spółka z o. o. w Wilkowicach] , 	2012	437
Masz nową szansę : [jak dokonywać dobrych wyborów i pozbierać się po tych złych]	Hughes, Richie. 	BV4509.5 .H84165 2012		Koinonia Wydawnictwo Chrześcijańskiej Fundacji Życie i Misja, cop. 	2012	171
Legal and administrative aspects of agriculture and rural development in Poland	Jabłoński, Maciej (prawo). 	HD1995.7.Z8 .J32 2012		Wydawnictwo MM, 	2012	137
Spadkobiercy	Hemmings, Kaui Hart. 	PS3608.E477 D47165 2012		Znak litera nova, 	2012	349
Pięćdziesiąt twarzy Greya	James, E. L. (1963- ). 	PR6110.A46 F57165 2012	magazyn	Wydawnictwo Sonia Draga, 	2012	606
Pius XII : nieznane wątki polskie	Guz, Eugeniusz (1929- ). 	BX1378 .G89 2012		Bellona, cop. 	2012	294
Jordan	Hawkes Walker, Jenny Fiona. 	DS153.A4 H39 2012		Lonely Planet, 	2012	351
Ends and means : an enquiry into the nature of ideals [and into the methods employed for their realization]	Huxley, Aldous (1894-1963). 	HN17.5 .H89 2012		Transaction Publishers, cop. 	2012	386
Finanse międzynarodowe	Jakubczyc, Jerzy. 	HG3881 .J34 2012		Oficyna a Wolters Kluwer business, 	2012	299
Dramat dowódcy : pamiętnik oficera sztabu oddziału wywiadowczego i specjalnego. T. 1, Czerwiec 1905 - Styczeń 1944	Jaźwiński, Jan (1905-1985). 	U55.J39 A34 2012 t.1	magazyn	Polski Instytut Naukowy w Kanadzie, 	2012	571
Jerzy i wielki wybuch	Hawking, Lucy (1970- ). 	PR6108.A94 G4165 2012		"Wydawnictwo ""Nasza Księgarnia"", "	2012	294
Zasady transportu pacjenta z obrażeniami wielonarządowymi : [kompendium wiedzy dla studentów kierunku ratownictwo medyczne]	Hartmann-Sobczyńska, Roma. 		magazyn	Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile, 	2012	159
Przywracanie zdrowia	Hawkins, David R. (1927-2012). 		magazyn	Wydawnictwo Virgo, 	2012	481
Prawo i pięść	Hen, Józef (1923- ). 	PG7158.H43 P73 2012		Wydawnictwo Replika, 	2012	195
Otwarty, bo powszechny : o Kościele, który może boleć	Hennelowa, Józefa (1925- ). 	BX1566.2 .H46 2012		Wydawnictwo Literackie, 	2012	202
Pod nocnym niebem	Hore, Rachel. 	PR6108.O666 P53165 2012		Prószyński Media, 	2012	575
Podróż na południe : powrót do kalabryjskiej ojczyzny	Hawes, Annie. 	DG975.C15 H38165 2012		Zysk i S-ka Wydawnictwo, 	2012	299
Działania Unii Europejskiej na rzecz rozwoju turystyki z uwzględnieniem Traktatu z Lizbony	Helnarska, Karolina Julia. 	G155.E8 H447 2012		Wydawnictwo Adam Marszałek, 	2012	270
Mój każdy oddech : poradnik, jak żyć z POChP	Hodder, Rick. 	RC776.O3 H64165 2012		Termedia Wydawnictwa Medyczne, 	2012	279
Lampy naftowe	Jabłońska, Teresa (1944- ). 	NK6196 .J23 2012		Sport i Turystyka - Muza, 	2012	189
Historie warszawskie nieznane... ...wstydliwe	Jabłoński, Rafał (1948- ). 	DK4630 .J33 2012		Wydawnictwo Trio, 	2012	287
Ewolucja samorządu terytorialnego w państwach członkowskich Unii Europejskiej	Helnarska, Karolina Julia. 	KJE5794 .H45 2012		Wydawnictwo Adam Marszałek, 	2012	181
Uzdrawiająca siła śmiechu : humor i prowokacja w terapii	Höfner, Eleonore (1946- ). 		magazyn	Studio Astropsychologii, 	2012	285
Korzystanie z usług Microsoft Office 365 : prowadzenie małej firmy w chmurze	Hill, Brett. 	HF5548.4.M525 H55165 2012		APN Promise, 	2012	376
Żmije z Montesecco	Jaumann, Bernhard (1957- ). 	PT2670.A94 V57165 2012		Videograf, 	2012	279
Neapol i południowe Włochy	Jepson, Tim. 	DG842 .J47165 2012		Wydawnictwo G+J RBA, cop. 	2012	239
Szóste najmłodsze i inne opowiadania	Hen, Józef (1923- ). 	PG7158.H43 S96 2012		Wydawnictwo W.A.B., 	2012	458
Risks and challenges in medical tourism : understanding the global market for health services	Hodges, Jill R. 	RA793.5 .H64 2012		Praeger, cop. 	2012	329
War of the white death : Finland against the Soviet Union, 1939-40	Irinčeev, Bair. 	DL1099 .I75 2012		Stackpole Books, 	2012	222
Kapitał ludzki a konwergencja gospodarcza	Jabłoński, Łukasz (1977- ). 	HD4904.7 .J33 2012	magazyn	Wydawnictwo C. H. Beck, 	2012	245
Psychologia kobiety	Horney, Karen (1885-1952). 	HQ1206 .H6165 2012		Dom Wydawniczy Rebis, 	2012	281
Fundamental principles and rights at work : from commitment to action : sixth item on the agenda : recurrent discussion under the ILO Declaration on Social Justice for a Fair Globalization and the follow-up to the ILO Declaration on Fundamental Principles and Rights at Work : International Labour Conference, 101st Session, 2012	International Labour Conference (101 ; 2012 ; Genewa). 		magazyn	International Labour Office, 	2012	113
Czytanie przestrzeni	Jałowiecki, Bohdan (1934- ). 	HM654 .J34 2012		Konsorcjum Akademickie, 	2012	289
Komunikacja marketingowa w architekturze	Janowicz, Rafał (1977- ). 	HF5843.5 .J33 2012		Narodowe Centrum Kultury, cop. 	2012	190
Dramaty zebrane. T. 1	Horvath, Ödön von (1901-1938). 	PT2617.O865 A575 2012 t.1	magazyn	Agencja Dramatu i Teatru ADiT, 	2012	485
ILO programme implementation 2010-11 : International Labour Conference 101st Session 2012 	International Labour Conference (101 ; 2012 ; Genewa). 		magazyn	International Labour Office, 	2012	123
Dialog : antologia tekstów	Jan Paweł II (papież ; 1920-2005). 	BX1795.D53 J36 2012		Uniwersytet Papieski Jana Pawła II Wydawnictwo Naukowe, 	2012	238
The 1st International Logopaedics Conference Current issues in speech and language therapy, 22.06.2012, Zielona Góra : summaries of conference presentations	International Logopaedics Conference (1 ; 2012 ; Zielona Góra). 		magazyn	Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2012	130
Choroby Stanisława Ignacego Witkiewicza w korespondencji do żony Jadwigi jako przyczynek do identyfikacji	Hoffmann-Aulich, Joanna. 	PG7158.W522 H63 2012		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2012	211
Wychowany wśród psów	Hornung, Eva (1964- ). 		magazyn	Bellona, cop. 	2012	336
"Raport z ewaluacji szkoleń w ramach projektu ""Komercjalizacja wyników badań oraz kreowanie postaw przedsiębiorczych przez Akademię Morską w Gdyni"""	Igielski, Michał. 		magazyn	Akademia Morska, 	2012	142
Strategia wyboru technologii przetwarzania odpadów komunalnych	Hoppe, Grzegorz. 	HD4482 .H66 2012		Wydawnictwo Uniwersytetu Ekonomicznego, 	2012	128
Symbole przemiany : analiza preludium do schizofrenii	Jung, Carl Gustav (1875-1961). 	BF175.5.S95 J84165 2012		Wydawnictwo KR, 	2012	647
Nietzsche : wprowadzenie do rozumienia jego filozofii	Jaspers, Karl (1883-1969). 	B3317 .J37165 2012		Wydawnictwo Officyna, 	2012	505
Oficerowie i konie : przyjaźń na śmierć i życie : Kawalerzyści Drugiej Rzeczpospolitej o koniach - swoich towarzyszach broni	Jaźwiński, Piotr (1954- ). 	UE475.P7 J39 2012		Tetragon, cop. 	2012	221
Środowisko rodzinne i szkolne wobec zespołu ADHD u dzieci w młodszym wieku szkolnym	Herda- Płonka, Katarzyna. 	LC4713.2 .H47 2012	magazyn	"Oficyna Wydawnicza ""Impuls"", "	2012	252
Londyn 2012 : Igrzyska XXX Olimpiady	Igrzyska Olimpijskie (30 ; 2012 ; Londyn). 	GV722 2012 .I473 2012		Polski Komitet Olimpijski, 	2012	199
Early years of adventure : letters & journals	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	181
Plants in hydrosystems : from functional ecology to weed research : [International Symposium on Aquatic Plants : 27-31 August 2012, Poznań, Poland : abstracts]	International Symposium on Aquatic Plants (2012 ; Poznań). 		magazyn	Bogucki Wydawnictwo Naukowe, 	2012	182
Freddie Mercury : biografia	Jackson, Laura (1957- ). 	ML420.M389 J32165 2012		"""In Rock"", "	2012	347
Wiara	Haigh, Jennifer (1968- ). 			Świat Książki Weltbild, 	2012	317
Gwiazda z czekolady	Hołod, Agata (1992- ). 		magazyn	Novae Res - Wydawnictwo Innowacyjne, cop. 	2012	240
Comedy and feminist interpration of the Hebrew Bible : a subversive collaboration	Jackson, Melissa A. (1971- ). 	BS1199.W58 J33 2012		Oxford University Press , 	2012	285
Zbrodnia bez kary : wspomnienia z kampanii wrześniowej 1939 r.	Jankiewicz, Józef (1913-1980). 	D765 .J36 2012		Multi, 	2012	237
Photographer : writing with light.	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	273
Kronika Jana z Czarnkowa	Jan z Czarnkowa (około 1320-1387). 	DK4249 .J36 2012		"Towarzystwo Autorów i Wydawców Prac Naukowych ""Universitas"", cop. "	2012	154
"Metoda wspomagania procesu projektowania i konstruowania z zastosowaniem technik ""poszerzonej rzeczywistości"""	Januszka, Marcin. 	TA174 .J36 2012		Instytut Podstaw Konstrukcji Maszyn. Wydział Mechaniczny Technologiczny. Politechnika Śląska, 	2012	143
MITI and the Japanese miracle : the growth of industrial policy : 1925-1975	Johnson, Chalmers A. (1931-2010). 	HD3616.J36 J64 2012		Stanford University Press, dr. 	2012	393
Udział lotnictwa w operacjach połączonych pierwszych dekad XXI wieku	Hać, Ryszard (1958- ). 		magazyn	Wydawnictwo Wyższej Szkoły Oficerskiej Sił Powietrznych, 	2012	225
Polowa uprawa ziół	Hołubowicz-Kliza, Grażyna (1962- ). 		magazyn	Wydawnictwo Instytutu Uprawy Nawożenia i Gleboznawstwa, cop. 	2012	363
Podstawy socjologii	Januszek, Henryk. 	HM606.P7 J36 2012		Wydawnictwo Uniwersytetu Ekonomicznego, 	2012	159
Islamic values and management practices : quality and transformation in the Arab world	Hammoudeh, Maqbouleh M. 	HD70.A64 H36 2012		Gower, cop. 	2012	176
Kręte ścieżki	Jackson, Lisa (1952- ). 	PS3560.A223 D48165 2012		Wydawnictwo Amber, 	2012	476
Elementy półprzewodnikowe	Janke, Włodzimierz. 		magazyn	Wydawnictwo Uczelniane Politechniki Koszalińskiej, 	2012	234
Freedom fighter : articles & essays	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	357
Korona dla Hansa Andersena : utwory wybrane: opowiadania	Jackson, Laura Riding (1901-1991). 	PS3519.A363 A575 2012b		Biuro Literackie, 	2012	148
Horticulture : for a greener world	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	165
Szkoła Archeologii Przemysłowej	Januszewski, Stanisław (1948- ). 	T37 .J36 2012		[Wielobranżowe Przedsiębiorstwo Handlowo-Usługowe Pionier. Wojciech Śledziński], 	2012	117
The poet/lyricist : the aesthetics of verse	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	259
Music maker : composer & performer	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	171
Wprowadzenie do stosunków międzynarodowych : teorie i kierunki badawcze	Jackson, Robert H. (1938- ). 	JZ1242 .J33165 2012		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2012	363
Środki transportu, obszar gospodarczy i siła nabywcza obywateli w taryfie cen maksymalnych Dioklecjana	Jaroszyński, Adam (ekonomia). 			Instytut Historii UAM, 	2012	117
Cultural strategy : using innovative ideologies to build breakthrough brands	Holt, Douglas B. 	HF5415.1255 .H65 2012		Oxford University Press, 	2012	387
Dianetics letters & journals	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	189
Między naturalizmem a religią : rozprawy filozoficzne	Habermas, Jürgen (1929- ). 	BL51 .H33165 2012	magazyn	Wydawnictwo Naukowe PWN, 	2012	309
Ture Sventon w Sztokholmie	Holmberg, Åke (1907-1991). 	PT9875.H65 T85165 2012		Wydawnictwo Dwie Siostry, 	2012	165
Przeznaczenie	Howell, Hannah (1950- ). 	PS3558.O89 H54165 2012		Ringier Axel Springer Polska, 	2012	221
Właściwości ekologiczne i skutki rozprzestrzeniania się czeremchy amerykańskiej Padus serotina (Ehrh.) Borkh. w wybranych fitocenozach leśnych	Halarewicz, Aleksandra. 		magazyn	Wydawnictwo Uniwersytetu Przyrodniczego, 	2012	143
Z tradycją w nowoczesność : 20 lat stowarzyszeń sołtysów	Jałoszyński, Ryszard. 	JS6133.A8 J35 2012		Wielkopolskie Stowarzyszenie Sołtysów, 	2012	223
Lubomirscy - rodu droga na parnas Rzeczypospolitej : IX Janowieckie Spotkania Historyczne : materiały sesji naukowej, 25 czerwca 2011 roku, Zamek w Janowcu (Dom Północny). T. 1	Janowieckie Spotkania Historyczne (9 ; 2011 ; Janowiec nad Wisłą). 	DK4138.L83 J36 2011		Towarzystwo Przyjaciół Janowca, 	2012	148
Polemiczna twórczość Marcina Czechowica w perspektywie genologii lingwistycznej	Hawrysz, Magdalena. 	BX9835.P7 H38 2012		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2012	310
Poradnik nauczyciela 1 : liceum i technikum	Jarząbek, Alina Dorota. 		magazyn	Wydawnictwa Szkolne i Pedagogiczne, 	2012	238
Polowanie	Haig, Brian (1953- ). 			Albatros - Wydawnictwo Andrzej Kuryłowicz, 	2012	478
Sto pociech z Klarą	Inkiow, Dimiter (1932-2006). 		magazyn	Wydawnictwo Tatarak, cop. 	2012	124
Poland dares to speak up! : selected essays	Jaroszyński, Piotr (1955- ). 		magazyn	Dom Polski, 	2012	143
Ewangelizacja kultur i inkulturacja Ewangelii w świetle dokumentu końcowego IV Konferencji Generalnej Episkopatu Latynoamerykańskiego i posynodalnej adhortacji apostolskiej Jana Pawła II Ecclesia in America	Jaszczuk, Radosław (1964- ). 	BR115.C8 J4 2012		Missio Polonia, 	2012	515
Dawny Ustroń w grafice Bogusława Heczko.	Heczko, Bogusław (1927-2018). 		magazyn	"Galeria Sztuki Współczesnej ""Na Gojach"", "	2012	120
Zagadnienia hydrokonwersji olejów roślinnych i tłuszczów zwierzęcych do węglowodorowych bio-komponentów parafinowych (HVO)	Jęczmionek, Łukasz. 		magazyn	Instytut Nafty i Gazu, 	2012	308
Konstytucja wolności	Hayek, Friedrich August von (1899-1992). 	JC585 .H29165 2012		Wydawnictwo Naukowe PWN, 	2012	526
Efficiency, cost and quality in healthcare	Haas, Laura (1982- ). 		magazyn	[s.n.], 	2012	107
Władza, odpowiedzialność, prawda	Habuda, Ludwik. 	JN6766 .H33 2012		Wydawnictwo Adam Marszałek, 	2012	443
Starring Madame Modjeska : on tour in Poland and America	Holmgren, Beth (1955- ). 	PN2859.P66 M6247 2012		Indiana University Press, cop. 	2012	408
Philosopher & founder : rediscovery of the human soul	Hubbard, L. Ron (1911-1986). 		magazyn	New Era Publications International ApS, cop. 	2012	231
Niedoskonała dziewczyna	Holmes, Lucy-Anne. 	PR6108.O52 I56165 2012		Wydawnictwo Albatros A. Kuryłowicz, 	2012	430
2nd International Nuclear Energy Congress : Warsaw, 22-24 May 2012 : proceedings = Drugi Kongres Energetyki Jądrowej, Warszawa, 22-24 maja 2012 : materiały konferencyjne	International Nuclear Energy Congress (2 ; 2012 ; Warszawa). 	TK9006 .I58 2012		[JBAD Partners], 	2012	260
Proceedings of the XIVth International Symposium on Heat Transfer and Renewable Sources of Energy	International Symposium on Heat Transfer and Renewable Sources of Energy (14 ; 2012 ; Międzyzdroje). 		magazyn	Wydawnictwo Uczelniane ZUT, 	2012	607
Publiczna własność nieruchomości	Habdas, Magdalena. 	KKP3040 .H83 2012		LexisNexis Polska, 	2012	435
Algebra : 14th International Workshop for Young Mathematicians	International Workshop for Young Mathematicians (14 ; 2011 ; Kraków). 		magazyn	Koło Matematyków Studentów UJ im. prof. Stanisława Zaręby, 	2012	115
Pierwsze damy II Rzeczpospolitej	Janicki, Kamil. 	DK4420.W647 J36 2012		Wydawnictwo Znak, 	2012	313
Porucznik Żwirko : opowieść o partyzancie	Janusz-Konopelko, Małgorzata (1967- ). 		magazyn	Wydawnictwo Diecezjalne Adalbertinum, 	2012	198
Ewolucja systemu samorządu terytorialnego w Polsce po II wojnie światowej	Honka, Norbert. 	KKP2920 .H63 2012		Wydawnictwo Uniwersytetu Wrocławskiego, 	2012	308
Dyskurs teoretycznoliteracki Janusza Sławińskiego	Januszek, Emilia. 	PG7011.S57 J36 2012		Wydawnictwo Uniwersytetu Jagiellońskiego, cop. 	2012	234
50 sposobów na zdobycie kochanka	Holmes, Lucy-Anne. 	PR6108.O52 A15165 2012		Wydawnictwo Albatros A. Kuryłowicz, 	2012	446
Obroty cudów : utwory wybrane: wiersze i eseje	Jackson, Laura Riding (1901-1991). 	PS3519.A363 A575 2012		Biuro Literackie, 	2012	115
Rachunek całkowy i zastosowania ekonomiczne	Hadaś-Dyduch, Monika. 	QA308 .D93 2012		Wydawnictwo Uniwersytetu Ekonomicznego, 	2012	160
Cmentarz szczurów	Hejnowicz, Tomasz (1958- ). 		magazyn	Warszawska Firma Wydawnicza, 	2012	214
Zdrowe pokolenie - odnowa ludzkości = How to recreate a healthy nation?	Jodestol, Paulina. 		magazyn	Paulina Jodestol, copyright 	2012	191
Zabawy białych plam	Jabłońska, Renata (1935- ). 		magazyn	Wydawnictwo WERSET, 	2012	152
Prawo przewozowe : komentarz	Jaworski, Adam (prawo). 	KKP931.A31984 J39 2012		LexisNexis Polska, 	2012	168
Odpowiedzialność wielkiego mocarstwa : chińska perspektywa	Jin, Canrong (1962- ). 	DS779.47 .J56165 2012		Wydawnictwo Adam Marszałek, cop. 	2012	224
Paryż : miasto sztuki i miłości w czasach belle époque	Gutowska-Adamczyk, Małgorzata. 	DC715 .G87 2012		Wydawnictwo Naukowe PWN, cop. 	2012	403
Cieślakowie	Gutowska-Adamczyk, Małgorzata. 	PG7207.U86 C85 2012 t.2		Wydawnictwo Nasza Księgarnia, 	2012	477
Psychologia zdrowia	Heszen-Niejodek, Irena (1942- ). 	R726.7 .H47 2012		Wydawnictwo Naukowe PWN, 	2012	371
Oto historia : historia i społeczeństwo : program nauczania w klasach 4-6, przewodnik metodyczny dla klasy 4, scenariusze dla klasy 4	Jadczak, Maria. 		magazyn	MAC Edukacja, cop. 	2012	160
Oświata radomska w I połowie XX wieku : katalog wystawy	Jankowska, Anna (historia). 		magazyn	Archiwum Państwowe, 	2012	168
The birds in the Iliad : identities, interactions and functions	Johansson, Karin. 	PA4037 .J64 2012		University of Gothenburg, 	2012	277
Koopetycja w klastrach kreatywnych : przyczynek do teorii regulacji w gospodarce rynkowej	Jankowska, Barbara (ekonomia). 	HC79.D5 J36 2012		Wydawnictwo Uniwersytetu Ekonomicznego, 	2012	343
Dekret warszawski : wybrane aspekty systemowe	Hetko, Aleksander. 	KKP4988.5.Z65 H5 2012		Wydawnictwo C. H. Beck, 	2012	324
Ślady na piasku : z Tarnopola do Argentyny : kresowa rodzina w wojennej zawierusze	Hoffman-Jędruch, Ewa Krystyna (1938- ). 	CT1232.H64 A37 2012		Świat Książki - Weltbild Polska, 	2012	287
Ojciec	Jergović, Miljenko (1966- ). 	PG1419.2.E74 O7165 2012		Wydawnictwo Czarne, 	2012	206
Pamięć i polityka : droga historyka Zagłady	Hilberg, Raul (1926-2007). 	DS115.9.H55 A36165 2012	magazyn	Stowarzyszenie Centrum Badań nad Zagładą Żydów, 	2012	188
Lords of the sea : a history of the Barbary corsairs	Jamieson, Alan G. 	DT201 .J35 2012		Reaktion Books, 	2012	272
Żołnierze tajnego frontu : lista imienna KN3 POW - Wschód, 1914-1921	Holiczenko, Aleksander (1955- ). 	D623.U38 H65 2012		Centrum Badań Europy Wschodniej. Uniwersytet Warmińsko-Mazurski, 	2012	417
Miłość i reinkarnacja	Harklay, David (1940-2017). 		magazyn	"Oficyna Wydawnicza ""Rytm"", cop. "	2012	122
Tożsamość narodowa na pograniczu : poczucie tożsamości narodowej w narracjach uczniów, rodziców i nauczycieli polskich szkół na Litwie	Jaworska, Dorota. 	DK505.35.P6 J38 2012		Wydawnictwo Adam Marszałek, cop. 	2012	330
Twierdzenia o wartościach średnich	Hetmaniok, Edyta. 		magazyn	Wydaw. Politechniki Śląskiej, 	2012	191
Geografia : repetytorium : matura - poziom podstawowy i rozszerzony	Jaworska, Ewa (geografia). 	G128 .J38 2012		Wydawnictwo Szkolne PWN, 	2012	370
Nie zostawiaj mnie	Jeromin-Gałuszka, Grażyna. 	PG7210.E76 N54 2012		Wydawnictwo Literackie, 	2012	347
